source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
1432,1433,PBS_GROUP_0038,TC_001366,BOM_001409,ITEM_001130,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1433,1434,PBS_GROUP_0038,TC_001367,BOM_001410,ITEM_001130,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1434,1435,PBS_GROUP_0038,TC_001368,BOM_001411,ITEM_001130,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1435,1436,PBS_GROUP_0038,TC_001369,BOM_001412,ITEM_001130,HVAC,0.005,1.0,1.0,0.005,1.0,1.0,0.005,,,,,False,0.005,False,0.005,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1436,1437,PBS_GROUP_0038,TC_001370,BOM_001413,ITEM_001130,HVAC,0.175,1.0,1.0,0.175,1.0,1.0,0.175,,,,,False,0.175,False,0.175,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1437,1438,PBS_GROUP_0038,TC_001371,BOM_001414,ITEM_001130,HVAC,0.059,1.0,1.0,0.059,1.0,1.0,0.059,,,,,False,0.059,False,0.059,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1438,1439,PBS_GROUP_0038,TC_001372,BOM_001415,ITEM_001130,HVAC,0.097,1.0,1.0,0.097,1.0,1.0,0.097,,,,,False,0.097,False,0.097,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1439,1440,PBS_GROUP_0038,TC_001373,BOM_001416,ITEM_001152,HVAC,0.02,1.0,1.0,0.02,0.9767,1.0,0.019534,,,,,False,0.02,False,0.019534,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1440,1441,PBS_GROUP_0038,TC_001374,BOM_001417,ITEM_001153,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1441,1442,PBS_GROUP_0038,TC_001375,BOM_001418,ITEM_001153,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1442,1443,PBS_GROUP_0038,TC_001376,BOM_001419,ITEM_001154,HVAC,0.127,1.0,1.0,0.127,1.0,1.0,0.127,,,,,False,0.127,False,0.127,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1443,1444,PBS_GROUP_0038,TC_001377,BOM_001420,ITEM_001154,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1444,1445,PBS_GROUP_0038,TC_001378,BOM_001421,ITEM_001154,HVAC,0.099,1.0,0.9899,0.0980001,1.0,1.0,0.099,,,,,False,0.0980001,False,0.099,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1445,1446,PBS_GROUP_0038,TC_001379,BOM_001422,ITEM_001154,HVAC,0.031,1.0,1.0,0.031,1.0,1.0,0.031,,,,,False,0.031,False,0.031,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1446,1447,PBS_GROUP_0038,TC_001380,BOM_001423,ITEM_001154,HVAC,0.006,1.0,1.0,0.006,1.0,1.0,0.006,,,,,False,0.006,False,0.006,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1447,1448,PBS_GROUP_0038,TC_001381,BOM_001424,ITEM_001154,HVAC,0.058,1.0,1.0,0.058,1.0,1.0,0.058,,,,,False,0.058,False,0.058,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1448,1449,PBS_GROUP_0038,TC_001382,BOM_001425,ITEM_001154,HVAC,0.007,1.0,1.0,0.007,1.0,1.0,0.007,,,,,False,0.007,False,0.007,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1449,1450,PBS_GROUP_0038,TC_001383,BOM_001426,ITEM_001154,HVAC,0.11,1.0,1.0,0.11,1.0,1.0,0.11,,,,,False,0.11,False,0.11,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1450,1451,PBS_GROUP_0038,TC_001384,BOM_001427,ITEM_001155,HVAC,0.143,1.0,1.0,0.143,1.0,1.0,0.143,,,,,False,0.143,False,0.143,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1451,1452,PBS_GROUP_0038,TC_001385,BOM_001428,ITEM_001156,HVAC,0.0,0.9983,1.0,0.0,0.9993,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1452,1453,PBS_GROUP_0038,TC_001386,BOM_001429,ITEM_001157,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1453,1454,PBS_GROUP_0038,TC_001387,BOM_001430,ITEM_001154,HVAC,0.027,1.0,1.0,0.027,1.0,1.0,0.027,,,,,False,0.027,False,0.027,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1454,1455,PBS_GROUP_0038,TC_001388,BOM_001431,ITEM_001154,HVAC,0.093,1.0,1.0,0.093,1.0,1.0,0.093,,,,,False,0.093,False,0.093,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1455,1456,PBS_GROUP_0038,TC_001389,BOM_001432,ITEM_001154,HVAC,0.0,1.0,1.0,0.0,1.0,0.9517,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1456,1457,PBS_GROUP_0038,TC_001390,BOM_001433,ITEM_001158,HVAC,0.038,1.0,1.0,0.038,1.0,1.0,0.038,,,,,False,0.038,False,0.038,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1457,1458,PBS_GROUP_0038,TC_001391,BOM_001434,ITEM_001158,HVAC,0.057,1.0,1.0,0.057,1.0,1.0,0.057,,,,,False,0.057,False,0.057,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1458,1459,PBS_GROUP_0038,TC_001392,BOM_001435,ITEM_001158,HVAC,0.049,1.0,1.0,0.049,1.0,0.9293,0.045535700000000005,,,,,False,0.049,False,0.045535700000000005,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1459,1460,PBS_GROUP_0038,TC_001393,BOM_001436,ITEM_001157,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1460,1461,PBS_GROUP_0038,TC_001394,BOM_001437,ITEM_001159,HVAC,0.056,1.0,1.0,0.056,0.9813,0.0,0.0,,,,,False,0.056,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1461,1462,PBS_GROUP_0038,TC_001395,BOM_001438,ITEM_001159,HVAC,0.12,1.0,1.0,0.12,1.0,1.0,0.12,,,,,False,0.12,False,0.12,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1462,1463,PBS_GROUP_0038,TC_001396,BOM_001439,ITEM_001159,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1463,1464,PBS_GROUP_0038,TC_001397,BOM_001440,ITEM_001160,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1464,1465,PBS_GROUP_0038,TC_001398,BOM_001441,ITEM_001161,HVAC,0.124,1.0,1.0,0.124,1.0,1.0,0.124,,,,,False,0.124,False,0.124,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1465,1466,PBS_GROUP_0038,TC_001399,BOM_001442,ITEM_001161,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1466,1467,PBS_GROUP_0038,TC_001400,BOM_001443,ITEM_001161,HVAC,0.046,1.0,1.0,0.046,1.0,1.0,0.046,,,,,False,0.046,False,0.046,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1467,1468,PBS_GROUP_0038,TC_001401,BOM_001444,ITEM_001161,HVAC,0.008,0.9887,1.0,0.007909600000000001,1.0,1.0,0.008,,,,,False,0.007909600000000001,False,0.008,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1468,1469,PBS_GROUP_0038,TC_001402,BOM_001445,ITEM_001161,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1469,1470,PBS_GROUP_0038,TC_001403,BOM_001446,ITEM_001161,HVAC,0.089,1.0,1.0,0.089,1.0,1.0,0.089,,,,,False,0.089,False,0.089,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1470,1471,PBS_GROUP_0038,TC_001404,BOM_001447,ITEM_001161,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1471,1472,PBS_GROUP_0038,TC_001405,BOM_001448,ITEM_001162,HVAC,0.014,1.0,1.0,0.014,1.0,1.0,0.014,,,,,False,0.014,False,0.014,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1472,1473,PBS_GROUP_0038,TC_001406,BOM_001449,ITEM_001163,HVAC,0.0,1.0,1.0,0.0,1.0,0.9854,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1473,1474,PBS_GROUP_0038,TC_001407,BOM_001450,ITEM_001163,HVAC,0.021,1.0,1.0,0.021,1.0,1.0,0.021,,,,,False,0.021,False,0.021,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1474,1475,PBS_GROUP_0038,TC_001408,BOM_001451,ITEM_001163,HVAC,0.0,1.0,1.0,0.0,0.9978,0.9763,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1475,1476,PBS_GROUP_0038,TC_001409,BOM_001452,ITEM_001163,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1476,1477,PBS_GROUP_0038,TC_001410,BOM_001453,ITEM_001163,HVAC,0.11,1.0,1.0,0.11,1.0,1.0,0.11,,,,,False,0.11,False,0.11,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1477,1478,PBS_GROUP_0038,TC_001411,BOM_001454,ITEM_001164,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1478,1479,PBS_GROUP_0038,TC_001412,BOM_001455,ITEM_001163,HVAC,0.018,1.0,1.0,0.018,1.0,1.0,0.018,,,,,False,0.018,False,0.018,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1479,1480,PBS_GROUP_0038,TC_001413,BOM_001456,ITEM_001163,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1480,1481,PBS_GROUP_0038,TC_001414,BOM_001457,ITEM_001165,HVAC,0.083,1.0,1.0,0.083,1.0,1.0,0.083,,,,,False,0.083,False,0.083,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1481,1482,PBS_GROUP_0038,TC_001415,BOM_001458,ITEM_001166,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1482,1483,PBS_GROUP_0038,TC_001416,BOM_001459,ITEM_001167,HVAC,0.088,1.0,1.0,0.088,1.0,0.9829,0.0864952,,,,,False,0.088,False,0.0864952,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1483,1484,PBS_GROUP_0038,TC_001417,BOM_001460,ITEM_001168,HVAC,0.002,1.0,1.0,0.002,1.0,1.0,0.002,,,,,False,0.002,False,0.002,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1484,1485,PBS_GROUP_0038,TC_001418,BOM_001461,ITEM_001168,HVAC,0.0,1.0,1.0,0.0,1.0,0.9407,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1485,1486,PBS_GROUP_0038,TC_001419,BOM_001462,ITEM_001168,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1486,1487,PBS_GROUP_0038,TC_001420,BOM_001463,ITEM_001168,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1487,1488,PBS_GROUP_0038,TC_001421,BOM_001464,ITEM_001169,HVAC,0.015,1.0,0.0,0.0,0.9772,1.0,0.014658,,,,,False,0.0,False,0.014658,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1488,1489,PBS_GROUP_0038,TC_001422,BOM_001465,ITEM_001169,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1489,1490,PBS_GROUP_0038,TC_001423,BOM_001466,ITEM_001169,HVAC,0.055,1.0,1.0,0.055,1.0,1.0,0.055,,,,,False,0.055,False,0.055,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1490,1491,PBS_GROUP_0038,TC_001424,BOM_001467,ITEM_001170,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1491,1492,PBS_GROUP_0038,TC_001425,BOM_001468,ITEM_001169,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1492,1493,PBS_GROUP_0038,TC_001426,BOM_001469,ITEM_001169,HVAC,0.061,1.0,1.0,0.061,1.0,1.0,0.061,,,,,False,0.061,False,0.061,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1493,1494,PBS_GROUP_0038,TC_001427,BOM_001470,ITEM_001169,HVAC,0.056,1.0,1.0,0.056,1.0,1.0,0.056,,,,,False,0.056,False,0.056,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1494,1495,PBS_GROUP_0038,TC_001428,BOM_001471,ITEM_001170,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1495,1496,PBS_GROUP_0038,TC_001429,BOM_001472,ITEM_001169,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1496,1497,PBS_GROUP_0038,TC_001430,BOM_001473,ITEM_001170,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1497,1498,PBS_GROUP_0038,TC_001431,BOM_001474,ITEM_001171,HVAC,0.058,1.0,1.0,0.058,1.0,1.0,0.058,,,,,False,0.058,False,0.058,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1498,1499,PBS_GROUP_0038,TC_001432,BOM_001475,ITEM_001171,HVAC,0.051,1.0,1.0,0.051,1.0,1.0,0.051,,,,,False,0.051,False,0.051,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1499,1500,PBS_GROUP_0038,TC_001433,BOM_001476,ITEM_001171,HVAC,0.002,1.0,1.0,0.002,1.0,1.0,0.002,,,,,False,0.002,False,0.002,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1500,1501,PBS_GROUP_0038,TC_001434,BOM_001477,ITEM_001170,HVAC,0.113,1.0,1.0,0.113,1.0,1.0,0.113,,,,,False,0.113,False,0.113,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1501,1502,PBS_GROUP_0038,TC_001435,BOM_001478,ITEM_001172,HVAC,0.079,1.0,1.0,0.079,1.0,1.0,0.079,,,,,False,0.079,False,0.079,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1502,1503,PBS_GROUP_0038,TC_001436,BOM_001479,ITEM_001172,HVAC,0.041,1.0,1.0,0.041,1.0,1.0,0.041,,,,,False,0.041,False,0.041,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1503,1504,PBS_GROUP_0038,TC_001437,BOM_001480,ITEM_001170,HVAC,0.104,1.0,1.0,0.104,1.0,1.0,0.104,,,,,False,0.104,False,0.104,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1504,1505,PBS_GROUP_0038,TC_001438,BOM_001481,ITEM_001173,HVAC,0.0,1.0,1.0,0.0,0.9688,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1505,1506,PBS_GROUP_0038,TC_001439,BOM_001482,ITEM_001174,HVAC,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1506,1507,PBS_GROUP_0038,TC_001440,BOM_001483,ITEM_001172,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1507,1508,PBS_GROUP_0038,TC_001441,BOM_001484,ITEM_001174,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1508,1509,PBS_GROUP_0038,TC_001442,BOM_001485,ITEM_001171,HVAC,0.015,1.0,1.0,0.015,1.0,1.0,0.015,,,,,False,0.015,False,0.015,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1509,1510,PBS_GROUP_0038,TC_001443,BOM_001486,ITEM_001173,HVAC,0.051,1.0,1.0,0.051,1.0,1.0,0.051,,,,,False,0.051,False,0.051,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1510,1511,PBS_GROUP_0038,TC_001444,BOM_001487,ITEM_001130,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1511,1512,PBS_GROUP_0038,TC_001445,BOM_001488,ITEM_001173,HVAC,0.0,1.0,0.9394,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1512,1513,PBS_GROUP_0038,TC_001446,BOM_001489,ITEM_001170,HVAC,0.013,1.0,1.0,0.013,1.0,1.0,0.013,,,,,False,0.013,False,0.013,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1513,1514,PBS_GROUP_0038,TC_001447,BOM_001490,ITEM_001175,HVAC,0.059,1.0,1.0,0.059,1.0,1.0,0.059,,,,,False,0.059,False,0.059,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1514,1515,PBS_GROUP_0038,TC_001448,BOM_001491,ITEM_001175,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1515,1516,PBS_GROUP_0038,TC_001449,BOM_001492,ITEM_001175,HVAC,0.012,1.0,1.0,0.012,1.0,1.0,0.012,,,,,False,0.012,False,0.012,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1516,1517,PBS_GROUP_0038,TC_001450,BOM_001493,ITEM_001176,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1517,1518,PBS_GROUP_0038,TC_001451,BOM_001494,ITEM_001176,HVAC,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,False,0.0,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1518,1519,PBS_GROUP_0038,TC_001452,BOM_001495,ITEM_001176,HVAC,0.123,1.0,1.0,0.123,1.0,0.9207,0.11324609999999999,,,,,False,0.123,False,0.11324609999999999,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1519,1520,PBS_GROUP_0038,TC_001453,BOM_001496,ITEM_001176,HVAC,0.146,1.0,1.0,0.146,1.0,1.0,0.146,,,,,False,0.146,False,0.146,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1520,1521,PBS_GROUP_0038,TC_001454,BOM_001497,ITEM_001176,HVAC,0.077,1.0,1.0,0.077,1.0,1.0,0.077,,,,,False,0.077,False,0.077,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1521,1522,PBS_GROUP_0038,TC_001455,BOM_001498,ITEM_001176,HVAC,0.106,0.0,1.0,0.0,1.0,1.0,0.106,,,,,False,0.0,False,0.106,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1522,1523,PBS_GROUP_0038,TC_001456,BOM_001499,ITEM_001170,HVAC,0.002,1.0,1.0,0.002,0.9524,1.0,0.0019048000000000001,,,,,False,0.002,False,0.0019048000000000001,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1523,1524,PBS_GROUP_0038,TC_001457,BOM_001500,ITEM_001170,HVAC,0.014,0.9643,1.0,0.0135002,1.0,1.0,0.014,,,,,False,0.0135002,False,0.014,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1524,1525,PBS_GROUP_0038,TC_001458,BOM_001501,ITEM_001176,HVAC,0.008,0.9371,1.0,0.0074968000000000005,1.0,1.0,0.008,,,,,False,0.0074968000000000005,False,0.008,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1525,1526,PBS_GROUP_0038,TC_001459,BOM_001502,ITEM_001176,HVAC,0.051,1.0,1.0,0.051,1.0,1.0,0.051,,,,,False,0.051,False,0.051,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
1526,1527,PBS_GROUP_0039,TC_001460,BOM_001503,ITEM_001177,HVAC,2.306,1.0,1.0,2.306,,,,0.1,0.0,0.04,0.0,False,2.306,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1526,1527,PBS_GROUP_0039,TC_001460,BOM_001503,ITEM_001177,CW,2.632,0.7189,1.0,1.8921448,1.0,1.0,2.632,0.1,0.0,0.04,0.0,False,1.8921448,False,2.632,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1527,1528,PBS_GROUP_0039,TC_001461,BOM_001504,ITEM_001178,HVAC,2.269,1.0,1.0,2.269,,,,0.1,0.0,0.04,0.0,False,2.269,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1527,1528,PBS_GROUP_0039,TC_001461,BOM_001504,ITEM_001178,CW,2.384,1.0,1.0,2.384,0.0,0.0,0.0,0.1,0.0,0.04,0.0,False,2.384,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1528,1529,PBS_GROUP_0039,TC_001462,BOM_001505,ITEM_001179,HVAC,2.358,1.0,1.0,2.358,,,,0.1,0.0,0.04,0.0,False,2.358,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1528,1529,PBS_GROUP_0039,TC_001462,BOM_001505,ITEM_001179,CW,2.321,1.0,1.0,2.321,1.0,1.0,2.321,0.1,0.0,0.04,0.0,False,2.321,False,2.321,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1529,1530,PBS_GROUP_0039,TC_001463,BOM_001506,ITEM_001180,HVAC,2.639,1.0,1.0,2.639,,,,0.1,0.0,0.04,0.0,False,2.639,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1529,1530,PBS_GROUP_0039,TC_001463,BOM_001506,ITEM_001180,CW,2.364,1.0,1.0,2.364,0.99,0.0444,0.103911984,0.1,0.0,0.04,0.0,False,2.364,False,0.103911984,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1530,1531,PBS_GROUP_0039,TC_001464,BOM_001507,ITEM_001181,HVAC,2.193,1.0,1.0,2.193,,,,0.1,0.0,0.04,0.0,False,2.193,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1530,1531,PBS_GROUP_0039,TC_001464,BOM_001507,ITEM_001181,CW,2.613,0.0,1.0,0.0,1.0,1.0,2.613,0.1,0.0,0.04,0.0,False,0.0,False,2.613,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1531,1532,PBS_GROUP_0039,TC_001465,BOM_001508,ITEM_001182,HVAC,2.484,1.0,1.0,2.484,,,,0.1,0.0,0.04,0.0,False,2.484,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1531,1532,PBS_GROUP_0039,TC_001465,BOM_001508,ITEM_001182,CW,2.345,1.0,1.0,2.345,1.0,0.9286,2.1775670000000003,0.1,0.0,0.04,0.0,False,2.345,False,2.1775670000000003,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
